DBN,School Name,Year,Total Enrollment,Grade 3K+PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multi-Racial,% Multi-Racial,# Native American,% Native American,# White,% White,# Missing Race/Ethnicity Data,% Missing Race/Ethnicity Data,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
02M615,Chelsea Career and Technical Education High School,2017-18,430,0,0,0,0,0,0,0,0,0,0,149,115,83,83,129,0.3,300,0.698,46,0.107,95,0.221,260,0.605,1,0.002,3,0.007,17,0.04,8,0.019,81,0.188,17,0.04,382,88.8%,79.4%
02M615,Chelsea Career and Technical Education High School,2018-19,451,0,0,0,0,0,0,0,0,0,0,149,128,94,80,118,0.262,333,0.738,61,0.135,92,0.204,274,0.608,1,0.002,2,0.004,16,0.035,5,0.011,88,0.195,18,0.04,365,80.9%,79.4%
02M615,Chelsea Career and Technical Education High School,2019-20,449,0,0,0,0,0,0,0,0,0,0,139,118,109,83,122,0.272,327,0.728,58,0.129,101,0.225,267,0.595,1,0.002,2,0.004,15,0.033,5,0.011,105,0.234,22,0.049,381,84.9%,82.8%
02M615,Chelsea Career and Technical Education High School,2020-21,458,0,0,0,0,0,0,0,0,0,0,139,148,82,89,126,0.275,332,0.725,61,0.133,103,0.225,263,0.574,2,0.004,5,0.011,17,0.037,7,0.015,110,0.24,22,0.048,386,84.3%,80.2%
02M630,Art and Design High School,2016-17,1447,0,0,0,0,0,0,0,0,0,0,490,355,346,256,876,0.605,571,0.395,107,0.074,287,0.198,778,0.538,33,0.023,7,0.005,209,0.144,26,0.018,294,0.203,16,0.011,955,66.0%,50.4%
02M630,Art and Design High School,2017-18,1447,0,0,0,0,0,0,0,0,0,0,376,417,402,252,919,0.635,528,0.365,100,0.069,242,0.167,817,0.565,61,0.042,8,0.006,216,0.149,3,0.002,313,0.216,10,0.007,928,64.1%,57.8%
02M630,Art and Design High School,2018-19,1478,0,0,0,0,0,0,0,0,0,0,437,379,375,287,977,0.661,501,0.339,125,0.085,219,0.148,796,0.539,68,0.046,9,0.006,256,0.173,5,0.003,314,0.212,12,0.008,847,57.3%,57.4%
02M630,Art and Design High School,2019-20,1465,0,0,0,0,0,0,0,0,0,0,378,417,326,344,980,0.669,485,0.331,135,0.092,202,0.138,755,0.515,78,0.053,8,0.005,279,0.19,8,0.005,323,0.22,11,0.008,827,56.5%,57.6%
02M630,Art and Design High School,2020-21,1507,0,0,0,0,0,0,0,0,0,0,437,368,416,286,1006,0.668,501,0.332,147,0.098,198,0.131,712,0.472,70,0.046,8,0.005,322,0.214,50,0.033,329,0.218,14,0.009,829,55.0%,53.2%
02M655,Life Sciences Secondary School,2016-17,632,0,0,0,0,0,0,0,28,17,21,203,172,84,107,310,0.491,322,0.509,30,0.047,192,0.304,370,0.585,2,0.003,5,0.008,20,0.032,13,0.021,136,0.215,54,0.085,461,72.9%,74.3%
02M655,Life Sciences Secondary School,2017-18,574,0,0,0,0,0,0,0,11,22,21,168,160,88,104,294,0.512,280,0.488,38,0.066,167,0.291,337,0.587,4,0.007,3,0.005,19,0.033,6,0.01,124,0.216,52,0.091,475,82.8%,85.5%
02M655,Life Sciences Secondary School,2018-19,425,0,0,0,0,0,0,0,0,0,0,84,156,96,89,213,0.501,212,0.499,30,0.071,109,0.256,263,0.619,3,0.007,1,0.002,16,0.038,3,0.007,93,0.219,44,0.104,342,80.5%,85.6%
02M655,Life Sciences Secondary School,2019-20,394,0,0,0,0,0,0,0,0,0,0,88,110,88,108,201,0.51,193,0.49,31,0.079,105,0.266,238,0.604,3,0.008,3,0.008,13,0.033,1,0.003,82,0.208,39,0.099,327,83.0%,88.1%
02M655,Life Sciences Secondary School,2020-21,352,0,0,0,0,0,0,0,0,0,0,90,115,51,96,166,0.472,186,0.528,29,0.082,85,0.241,213,0.605,3,0.009,4,0.011,16,0.045,2,0.006,99,0.281,36,0.102,289,82.1%,87.8%
02M896,Lower Manhattan Community Middle School,2016-17,386,0,0,0,0,0,0,0,126,133,127,0,0,0,0,200,0.518,186,0.482,170,0.44,37,0.096,64,0.166,8,0.021,1,0.003,106,0.275,0,0,98,0.254,31,0.08,222,57.5%,49.8%
02M896,Lower Manhattan Community Middle School,2017-18,385,0,0,0,0,0,0,0,132,124,129,0,0,0,0,203,0.527,182,0.473,164,0.426,42,0.109,64,0.166,8,0.021,1,0.003,106,0.275,0,0,110,0.286,24,0.062,228,59.2%,58.6%
02M896,Lower Manhattan Community Middle School,2018-19,385,0,0,0,0,0,0,0,133,127,125,0,0,0,0,199,0.517,186,0.483,166,0.431,39,0.101,61,0.158,14,0.036,1,0.003,104,0.27,0,0,113,0.294,23,0.06,213,55.3%,54.6%
02M896,Lower Manhattan Community Middle School,2019-20,378,0,0,0,0,0,0,0,127,129,122,0,0,0,0,195,0.516,183,0.484,165,0.437,30,0.079,57,0.151,15,0.04,2,0.005,109,0.288,0,0,114,0.302,17,0.045,184,48.7%,52.0%
02M896,Lower Manhattan Community Middle School,2020-21,378,0,0,0,0,0,0,0,122,126,130,0,0,0,0,196,0.519,182,0.481,156,0.413,26,0.069,55,0.146,19,0.05,2,0.005,118,0.312,2,0.005,100,0.265,20,0.053,194,51.3%,47.4%
02M933,City Knoll Middle School,2016-17,247,0,0,0,0,0,0,0,85,74,88,0,0,0,0,141,0.571,106,0.429,25,0.101,49,0.198,124,0.502,3,0.012,3,0.012,41,0.166,2,0.008,83,0.336,20,0.081,185,74.9%,54.1%
02M933,City Knoll Middle School,2017-18,236,0,0,0,0,0,0,0,74,85,77,0,0,0,0,118,0.5,118,0.5,23,0.097,60,0.254,120,0.508,3,0.013,3,0.013,23,0.097,4,0.017,71,0.301,21,0.089,179,75.8%,70.2%
02M933,City Knoll Middle School,2018-19,175,0,0,0,0,0,0,0,34,57,84,0,0,0,0,79,0.451,96,0.549,14,0.08,44,0.251,100,0.571,2,0.011,2,0.011,10,0.057,3,0.017,58,0.331,20,0.114,144,82.3%,75.6%
02M933,City Knoll Middle School,2019-20,154,0,0,0,0,0,0,0,57,36,61,0,0,0,0,66,0.429,88,0.571,9,0.058,39,0.253,91,0.591,0,0,1,0.006,13,0.084,1,0.006,47,0.305,22,0.143,121,78.6%,82.1%
02M933,City Knoll Middle School,2020-21,129,0,0,0,0,0,0,0,30,59,40,0,0,0,0,57,0.442,72,0.558,5,0.039,21,0.163,86,0.667,0,0,1,0.008,16,0.124,0,0,39,0.302,21,0.163,111,86.0%,85.6%
03M009,P.S. 009 Sarah Anderson,2016-17,600,18,95,114,108,97,99,69,0,0,0,0,0,0,0,305,0.508,295,0.492,51,0.085,33,0.055,116,0.193,46,0.077,1,0.002,353,0.588,0,0,104,0.173,20,0.033,118,19.7%,17.9%
03M009,P.S. 009 Sarah Anderson,2017-18,619,18,101,98,108,104,100,90,0,0,0,0,0,0,0,305,0.493,314,0.507,52,0.084,30,0.048,112,0.181,52,0.084,1,0.002,372,0.601,0,0,114,0.184,15,0.024,133,21.5%,19.6%
03M009,P.S. 009 Sarah Anderson,2018-19,611,18,100,101,93,114,104,81,0,0,0,0,0,0,0,295,0.483,316,0.517,52,0.085,29,0.047,111,0.182,51,0.083,4,0.007,362,0.592,2,0.003,119,0.195,14,0.023,135,22.1%,18.0%
03M009,P.S. 009 Sarah Anderson,2019-20,624,18,98,106,107,91,115,89,0,0,0,0,0,0,0,312,0.5,312,0.5,48,0.077,25,0.04,113,0.181,43,0.069,2,0.003,391,0.627,2,0.003,127,0.204,19,0.03,114,18.3%,17.8%
03M009,P.S. 009 Sarah Anderson,2020-21,514,17,78,76,91,84,79,89,0,0,0,0,0,0,0,258,0.502,256,0.498,47,0.091,24,0.047,105,0.204,40,0.078,3,0.006,292,0.568,3,0.006,106,0.206,21,0.041,100,19.5%,19.8%
03M054,J.H.S. 054 Booker T. Washington,2016-17,850,0,0,0,0,0,0,0,310,290,250,0,0,0,0,400,0.471,450,0.529,97,0.114,65,0.076,108,0.127,24,0.028,3,0.004,527,0.62,26,0.031,99,0.116,11,0.013,111,13.1%,15.9%
03M054,J.H.S. 054 Booker T. Washington,2017-18,852,0,0,0,0,0,0,0,275,295,282,0,0,0,0,423,0.496,429,0.504,94,0.11,73,0.086,125,0.147,44,0.052,2,0.002,492,0.577,22,0.026,100,0.117,9,0.011,202,23.7%,21.9%
03M054,J.H.S. 054 Booker T. Washington,2018-19,867,0,0,0,0,0,0,0,313,257,297,0,0,0,0,446,0.514,421,0.486,100,0.115,69,0.08,135,0.156,51,0.059,4,0.005,487,0.562,21,0.024,124,0.143,10,0.012,173,20.0%,23.0%
03M054,J.H.S. 054 Booker T. Washington,2019-20,825,0,0,0,0,0,0,0,295,285,245,0,0,0,0,426,0.516,399,0.484,90,0.109,75,0.091,134,0.162,59,0.072,7,0.008,444,0.538,16,0.019,136,0.165,14,0.017,186,22.5%,27.2%
03M054,J.H.S. 054 Booker T. Washington,2020-21,828,0,0,0,0,0,0,0,290,266,272,0,0,0,0,413,0.499,415,0.501,94,0.114,69,0.083,158,0.191,57,0.069,9,0.011,427,0.516,14,0.017,174,0.21,23,0.028,226,27.3%,26.8%
03M075,P.S. 075 Emily Dickinson,2016-17,575,0,86,104,112,93,98,82,0,0,0,0,0,0,0,259,0.45,316,0.55,14,0.024,133,0.231,316,0.55,15,0.026,6,0.01,91,0.158,0,0,201,0.35,81,0.141,416,72.3%,62.1%
03M075,P.S. 075 Emily Dickinson,2017-18,560,0,79,91,94,107,98,91,0,0,0,0,0,0,0,257,0.459,303,0.541,12,0.021,120,0.214,326,0.582,18,0.032,4,0.007,80,0.143,0,0,224,0.4,86,0.154,412,73.6%,68.8%
03M075,P.S. 075 Emily Dickinson,2018-19,548,0,81,76,90,89,112,100,0,0,0,0,0,0,0,246,0.449,302,0.551,14,0.026,119,0.217,303,0.553,17,0.031,2,0.004,93,0.17,0,0,236,0.431,84,0.153,384,70.1%,66.8%
03M075,P.S. 075 Emily Dickinson,2019-20,520,0,82,77,73,89,94,105,0,0,0,0,0,0,0,242,0.465,278,0.535,12,0.023,96,0.185,294,0.565,16,0.031,1,0.002,101,0.194,0,0,227,0.437,68,0.131,354,68.1%,66.4%
03M075,P.S. 075 Emily Dickinson,2020-21,479,0,76,75,81,74,83,90,0,0,0,0,0,0,0,205,0.428,274,0.572,8,0.017,89,0.186,267,0.557,16,0.033,2,0.004,95,0.198,2,0.004,217,0.453,64,0.134,328,68.5%,64.9%
03M076,P.S. 076 A. Philip Randolph,2016-17,508,38,55,53,48,56,48,49,55,57,49,0,0,0,0,264,0.52,244,0.48,0,0,394,0.776,96,0.189,0,0,3,0.006,15,0.03,0,0,108,0.213,43,0.085,477,93.9%,86.9%
03M076,P.S. 076 A. Philip Randolph,2017-18,472,36,36,52,40,43,55,42,53,57,58,0,0,0,0,247,0.523,225,0.477,2,0.004,355,0.752,101,0.214,0,0,1,0.002,13,0.028,0,0,117,0.248,41,0.087,Above 95%,Above 95%,91.9%
03M076,P.S. 076 A. Philip Randolph,2018-19,443,38,37,32,49,31,40,47,49,61,59,0,0,0,0,236,0.533,207,0.467,1,0.002,325,0.734,102,0.23,3,0.007,0,0,12,0.027,0,0,112,0.253,34,0.077,Above 95%,Above 95%,90.8%
03M076,P.S. 076 A. Philip Randolph,2019-20,371,26,28,28,26,47,26,38,47,49,56,0,0,0,0,200,0.539,171,0.461,3,0.008,282,0.76,69,0.186,3,0.008,0,0,14,0.038,0,0,93,0.251,37,0.1,Above 95%,Above 95%,94.5%
03M076,P.S. 076 A. Philip Randolph,2020-21,303,11,17,25,26,24,43,27,36,44,50,0,0,0,0,151,0.498,152,0.502,3,0.01,224,0.739,58,0.191,3,0.01,3,0.01,12,0.04,0,0,73,0.241,39,0.129,Above 95%,Above 95%,94.3%
03M084,P.S. 084 Lillian Weber,2016-17,565,36,102,91,103,89,78,66,0,0,0,0,0,0,0,301,0.533,264,0.467,20,0.035,62,0.11,230,0.407,26,0.046,1,0.002,226,0.4,0,0,104,0.184,48,0.085,267,47.3%,42.9%
03M084,P.S. 084 Lillian Weber,2017-18,656,105,96,90,93,107,83,82,0,0,0,0,0,0,0,363,0.553,293,0.447,23,0.035,53,0.081,234,0.357,33,0.05,1,0.002,312,0.476,0,0,96,0.146,47,0.072,266,40.5%,44.0%
03M084,P.S. 084 Lillian Weber,2018-19,663,97,110,99,86,90,100,81,0,0,0,0,0,0,0,361,0.544,302,0.456,27,0.041,47,0.071,215,0.324,36,0.054,1,0.002,336,0.507,1,0.002,117,0.176,46,0.069,249,37.6%,39.5%
03M084,P.S. 084 Lillian Weber,2019-20,687,108,108,107,93,83,92,96,0,0,0,0,0,0,0,371,0.54,316,0.46,26,0.038,54,0.079,213,0.31,39,0.057,1,0.001,354,0.515,0,0,116,0.169,39,0.057,238,34.6%,38.1%
03M084,P.S. 084 Lillian Weber,2020-21,609,98,113,84,87,77,70,80,0,0,0,0,0,0,0,337,0.553,272,0.447,15,0.025,49,0.08,191,0.314,28,0.046,1,0.002,324,0.532,1,0.002,105,0.172,28,0.046,197,32.3%,36.6%
03M087,P.S. 087 William Sherman,2016-17,877,19,140,163,148,155,135,117,0,0,0,0,0,0,0,434,0.495,443,0.505,59,0.067,52,0.059,128,0.146,81,0.092,5,0.006,551,0.628,1,0.001,167,0.19,29,0.033,79,9.0%,10.3%
03M087,P.S. 087 William Sherman,2017-18,877,18,136,142,162,149,155,115,0,0,0,0,0,0,0,442,0.504,435,0.496,65,0.074,35,0.04,120,0.137,86,0.098,4,0.005,566,0.645,1,0.001,176,0.201,25,0.029,102,11.6%,12.0%
03M087,P.S. 087 William Sherman,2018-19,898,18,147,136,147,164,154,132,0,0,0,0,0,0,0,473,0.527,425,0.473,70,0.078,28,0.031,130,0.145,82,0.091,3,0.003,584,0.65,1,0.001,172,0.192,27,0.03,91,10.1%,11.5%
03M087,P.S. 087 William Sherman,2019-20,873,18,144,139,139,142,159,132,0,0,0,0,0,0,0,465,0.533,408,0.467,63,0.072,23,0.026,134,0.153,77,0.088,1,0.001,574,0.658,1,0.001,153,0.175,26,0.03,72,8.2%,12.7%
03M087,P.S. 087 William Sherman,2020-21,705,16,124,113,113,112,114,113,0,0,0,0,0,0,0,376,0.533,329,0.467,52,0.074,22,0.031,110,0.156,68,0.096,1,0.001,438,0.621,14,0.02,127,0.18,21,0.03,69,9.8%,13.4%
03M145,"P.S. 145, The Bloomingdale School",2016-17,370,51,62,59,57,47,47,47,0,0,0,0,0,0,0,200,0.541,170,0.459,4,0.011,110,0.297,229,0.619,6,0.016,4,0.011,17,0.046,0,0,86,0.232,39,0.105,286,77.3%,79.9%
03M145,"P.S. 145, The Bloomingdale School",2017-18,391,46,62,60,64,59,50,50,0,0,0,0,0,0,0,205,0.524,186,0.476,9,0.023,100,0.256,234,0.598,4,0.01,4,0.01,40,0.102,0,0,100,0.256,51,0.13,321,82.1%,85.1%
03M145,"P.S. 145, The Bloomingdale School",2018-19,400,54,59,67,56,62,54,48,0,0,0,0,0,0,0,200,0.5,200,0.5,4,0.01,99,0.248,229,0.572,6,0.015,1,0.002,61,0.153,0,0,111,0.278,45,0.112,309,77.2%,80.4%
03M145,"P.S. 145, The Bloomingdale School",2019-20,395,44,66,58,59,57,58,53,0,0,0,0,0,0,0,182,0.461,213,0.539,5,0.013,105,0.266,204,0.516,6,0.015,1,0.003,74,0.187,0,0,125,0.316,39,0.099,282,71.4%,77.7%
03M145,"P.S. 145, The Bloomingdale School",2020-21,393,44,61,61,58,59,54,56,0,0,0,0,0,0,0,191,0.486,202,0.514,5,0.013,98,0.249,185,0.471,7,0.018,0,0,97,0.247,1,0.003,110,0.28,32,0.081,268,68.2%,72.2%
03M149,P.S. 149 Sojourner Truth,2016-17,256,22,22,23,27,28,19,34,31,24,26,0,0,0,0,124,0.484,132,0.516,5,0.02,158,0.617,74,0.289,0,0,9,0.035,10,0.039,0,0,82,0.32,26,0.102,Above 95%,Above 95%,86.2%
03M149,P.S. 149 Sojourner Truth,2017-18,235,18,17,24,23,25,22,20,28,32,26,0,0,0,0,118,0.502,117,0.498,5,0.021,146,0.621,67,0.285,0,0,5,0.021,12,0.051,0,0,58,0.247,36,0.153,Above 95%,Above 95%,93.4%
03M149,P.S. 149 Sojourner Truth,2018-19,235,29,13,19,21,27,22,17,33,27,27,0,0,0,0,111,0.472,124,0.528,9,0.038,139,0.591,71,0.302,0,0,5,0.021,11,0.047,0,0,61,0.26,40,0.17,Above 95%,Above 95%,93.4%
03M149,P.S. 149 Sojourner Truth,2019-20,216,14,24,15,14,18,26,22,25,31,27,0,0,0,0,111,0.514,105,0.486,14,0.065,115,0.532,73,0.338,0,0,6,0.028,8,0.037,0,0,54,0.25,27,0.125,Above 95%,Above 95%,93.8%
03M149,P.S. 149 Sojourner Truth,2020-21,203,7,12,23,15,12,21,25,31,26,31,0,0,0,0,101,0.498,102,0.502,13,0.064,111,0.547,67,0.33,2,0.01,3,0.015,7,0.034,0,0,55,0.271,26,0.128,185,91.1%,93.3%
03M163,P.S. 163 Alfred E. Smith,2016-17,567,28,78,93,89,102,91,86,0,0,0,0,0,0,0,269,0.474,298,0.526,31,0.055,93,0.164,255,0.45,27,0.048,3,0.005,158,0.279,0,0,100,0.176,40,0.071,282,49.7%,48.2%
03M163,P.S. 163 Alfred E. Smith,2017-18,565,32,79,83,84,94,104,89,0,0,0,0,0,0,0,275,0.487,290,0.513,33,0.058,92,0.163,240,0.425,27,0.048,0,0,173,0.306,0,0,106,0.188,33,0.058,275,48.7%,50.9%
03M163,P.S. 163 Alfred E. Smith,2018-19,551,31,69,86,83,84,96,102,0,0,0,0,0,0,0,269,0.488,282,0.512,37,0.067,103,0.187,227,0.412,32,0.058,0,0,152,0.276,0,0,110,0.2,30,0.054,275,49.9%,49.5%
03M163,P.S. 163 Alfred E. Smith,2019-20,543,36,84,73,84,81,93,92,0,0,0,0,0,0,0,273,0.503,270,0.497,39,0.072,94,0.173,230,0.424,31,0.057,0,0,148,0.273,1,0.002,114,0.21,43,0.079,264,48.6%,52.9%
03M163,P.S. 163 Alfred E. Smith,2020-21,488,33,67,79,71,78,77,83,0,0,0,0,0,0,0,240,0.492,248,0.508,41,0.084,78,0.16,222,0.455,25,0.051,0,0,121,0.248,1,0.002,92,0.189,36,0.074,242,49.6%,54.1%
03M165,P.S. 165 Robert E. Simon,2016-17,731,35,65,93,83,85,105,98,49,60,58,0,0,0,0,357,0.488,374,0.512,34,0.047,100,0.137,468,0.64,5,0.007,9,0.012,115,0.157,0,0,156,0.213,105,0.144,549,75.1%,64.7%
03M165,P.S. 165 Robert E. Simon,2017-18,604,31,58,57,74,76,80,95,34,46,53,0,0,0,0,294,0.487,310,0.513,29,0.048,90,0.149,363,0.601,4,0.007,8,0.013,110,0.182,0,0,133,0.22,83,0.137,438,72.5%,71.1%
03M165,P.S. 165 Robert E. Simon,2018-19,426,31,60,59,59,73,68,76,0,0,0,0,0,0,0,210,0.493,216,0.507,16,0.038,58,0.136,248,0.582,4,0.009,2,0.005,98,0.23,0,0,83,0.195,47,0.11,287,67.4%,66.6%
03M165,P.S. 165 Robert E. Simon,2019-20,432,35,84,58,56,62,65,72,0,0,0,0,0,0,0,217,0.502,215,0.498,27,0.063,64,0.148,232,0.537,6,0.014,2,0.005,101,0.234,0,0,85,0.197,37,0.086,270,62.5%,64.2%
03M165,P.S. 165 Robert E. Simon,2020-21,381,26,57,81,50,53,53,61,0,0,0,0,0,0,0,194,0.509,187,0.491,29,0.076,60,0.157,194,0.509,5,0.013,0,0,93,0.244,0,0,76,0.199,25,0.066,238,62.5%,61.9%
03M166,P.S. 166 The Richard Rodgers School of The Arts an,2016-17,638,0,125,128,107,102,104,72,0,0,0,0,0,0,0,309,0.484,329,0.516,78,0.122,39,0.061,104,0.163,46,0.072,5,0.008,366,0.574,0,0,73,0.114,31,0.049,121,19.0%,17.3%
03M166,P.S. 166 The Richard Rodgers School of The Arts an,2017-18,648,0,125,121,126,92,90,94,0,0,0,0,0,0,0,314,0.485,334,0.515,78,0.12,34,0.052,105,0.162,58,0.09,2,0.003,370,0.571,1,0.002,74,0.114,18,0.028,133,20.5%,18.7%
03M166,P.S. 166 The Richard Rodgers School of The Arts an,2018-19,638,0,122,120,118,115,84,79,0,0,0,0,0,0,0,324,0.508,314,0.492,79,0.124,27,0.042,107,0.168,58,0.091,1,0.002,365,0.572,1,0.002,57,0.089,15,0.024,100,15.7%,15.2%
03M166,P.S. 166 The Richard Rodgers School of The Arts an,2019-20,665,0,118,124,118,119,111,75,0,0,0,0,0,0,0,329,0.495,336,0.505,95,0.143,27,0.041,100,0.15,65,0.098,0,0,376,0.565,2,0.003,73,0.11,14,0.021,91,13.7%,17.3%
03M166,P.S. 166 The Richard Rodgers School of The Arts an,2020-21,604,0,97,100,108,107,104,88,0,0,0,0,0,0,0,294,0.487,310,0.513,95,0.157,31,0.051,90,0.149,57,0.094,2,0.003,322,0.533,7,0.012,69,0.114,14,0.023,95,15.7%,19.2%
03M180,P.S. 180 Hugo Newman,2016-17,591,82,72,48,55,51,64,52,55,55,57,0,0,0,0,299,0.506,292,0.494,12,0.02,311,0.526,191,0.323,18,0.03,1,0.002,58,0.098,0,0,114,0.193,36,0.061,419,70.9%,64.6%
03M180,P.S. 180 Hugo Newman,2017-18,545,83,41,57,54,51,52,57,41,51,58,0,0,0,0,270,0.495,275,0.505,13,0.024,281,0.516,161,0.295,28,0.051,3,0.006,59,0.108,0,0,90,0.165,38,0.07,396,72.7%,70.7%
03M180,P.S. 180 Hugo Newman,2018-19,512,82,48,42,49,49,48,44,45,46,59,0,0,0,0,251,0.49,261,0.51,15,0.029,261,0.51,144,0.281,24,0.047,1,0.002,67,0.131,0,0,106,0.207,39,0.076,360,70.3%,69.6%
03M180,P.S. 180 Hugo Newman,2019-20,513,78,68,46,40,48,42,46,43,53,49,0,0,0,0,235,0.458,278,0.542,15,0.029,246,0.48,156,0.304,18,0.035,3,0.006,73,0.142,2,0.004,106,0.207,51,0.099,353,68.8%,71.6%
03M180,P.S. 180 Hugo Newman,2020-21,435,52,53,53,36,37,45,41,26,40,52,0,0,0,0,209,0.48,226,0.52,14,0.032,199,0.457,147,0.338,13,0.03,2,0.005,57,0.131,3,0.007,89,0.205,42,0.097,301,69.2%,72.5%
03M185,The Locke School of Arts and Engineering,2016-17,234,61,56,72,45,0,0,0,0,0,0,0,0,0,0,124,0.53,110,0.47,5,0.021,144,0.615,62,0.265,11,0.047,0,0,12,0.051,0,0,52,0.222,8,0.034,200,85.5%,75.9%
03M185,The Locke School of Arts and Engineering,2017-18,252,67,60,55,70,0,0,0,0,0,0,0,0,0,0,109,0.433,143,0.567,5,0.02,144,0.571,77,0.306,10,0.04,0,0,16,0.063,0,0,46,0.183,8,0.032,215,85.3%,82.9%
03M185,The Locke School of Arts and Engineering,2018-19,364,64,60,51,56,61,37,35,0,0,0,0,0,0,0,156,0.429,208,0.571,8,0.022,197,0.541,118,0.324,8,0.022,1,0.003,32,0.088,0,0,84,0.231,19,0.052,301,82.7%,82.3%
03M185,The Locke School of Arts and Engineering,2019-20,347,43,68,49,51,52,54,30,0,0,0,0,0,0,0,160,0.461,187,0.539,5,0.014,182,0.524,115,0.331,7,0.02,3,0.009,35,0.101,0,0,91,0.262,11,0.032,272,78.4%,81.2%
03M185,The Locke School of Arts and Engineering,2020-21,321,31,44,57,42,50,47,50,0,0,0,0,0,0,0,146,0.455,175,0.545,12,0.037,166,0.517,99,0.308,7,0.022,2,0.006,35,0.109,0,0,86,0.268,9,0.028,256,79.8%,81.0%
03M191,The Riverside School for Makers and Artists,2016-17,425,68,34,40,45,44,32,29,46,39,48,0,0,0,0,188,0.442,237,0.558,32,0.075,143,0.336,190,0.447,3,0.007,3,0.007,54,0.127,0,0,127,0.299,34,0.08,333,78.4%,67.6%
03M191,The Riverside School for Makers and Artists,2017-18,516,72,49,51,42,65,46,37,65,53,36,0,0,0,0,231,0.448,285,0.552,29,0.056,162,0.314,237,0.459,9,0.017,1,0.002,78,0.151,0,0,149,0.289,47,0.091,382,74.0%,72.0%
03M191,The Riverside School for Makers and Artists,2018-19,565,90,49,48,43,46,56,50,60,65,58,0,0,0,0,254,0.45,311,0.55,42,0.074,171,0.303,245,0.434,8,0.014,2,0.004,96,0.17,1,0.002,141,0.25,39,0.069,389,68.8%,66.7%
03M191,The Riverside School for Makers and Artists,2019-20,530,89,40,39,49,52,41,48,51,67,54,0,0,0,0,250,0.472,280,0.528,54,0.102,165,0.311,236,0.445,6,0.011,2,0.004,65,0.123,2,0.004,143,0.27,23,0.043,363,68.5%,71.0%
03M191,The Riverside School for Makers and Artists,2020-21,521,84,39,41,39,54,48,41,45,58,72,0,0,0,0,239,0.459,282,0.541,45,0.086,168,0.322,240,0.461,2,0.004,1,0.002,61,0.117,4,0.008,143,0.274,29,0.056,356,68.3%,69.4%
03M199,P.S. 199 Jessie Isador Straus,2016-17,884,0,135,154,161,158,143,133,0,0,0,0,0,0,0,439,0.497,445,0.503,132,0.149,36,0.041,100,0.113,65,0.074,1,0.001,550,0.622,0,0,167,0.189,32,0.036,54,6.1%,6.4%
03M199,P.S. 199 Jessie Isador Straus,2017-18,848,0,110,139,150,160,151,138,0,0,0,0,0,0,0,421,0.496,427,0.504,123,0.145,33,0.039,84,0.099,65,0.077,1,0.001,542,0.639,0,0,157,0.185,13,0.015,87,10.3%,9.5%
03M199,P.S. 199 Jessie Isador Straus,2018-19,822,0,125,103,134,156,157,147,0,0,0,0,0,0,0,406,0.494,416,0.506,132,0.161,37,0.045,76,0.092,60,0.073,1,0.001,516,0.628,0,0,154,0.187,22,0.027,114,13.9%,11.6%
03M199,P.S. 199 Jessie Isador Straus,2019-20,761,0,116,121,101,126,148,149,0,0,0,0,0,0,0,391,0.514,370,0.486,119,0.156,35,0.046,70,0.092,55,0.072,1,0.001,481,0.632,0,0,148,0.194,17,0.022,77,10.1%,13.0%
03M199,P.S. 199 Jessie Isador Straus,2020-21,621,0,93,94,104,97,102,131,0,0,0,0,0,0,0,326,0.525,295,0.475,102,0.164,31,0.05,57,0.092,51,0.082,0,0,380,0.612,0,0,116,0.187,26,0.042,75,12.1%,12.8%
03M241,STEM Institute of Manhattan,2016-17,124,0,17,14,20,28,17,28,0,0,0,0,0,0,0,58,0.468,66,0.532,4,0.032,59,0.476,52,0.419,0,0,2,0.016,7,0.056,0,0,47,0.379,24,0.194,112,90.3%,84.3%
03M241,STEM Institute of Manhattan,2017-18,134,0,17,20,23,23,32,19,0,0,0,0,0,0,0,60,0.448,74,0.552,4,0.03,72,0.537,44,0.328,0,0,2,0.015,12,0.09,0,0,45,0.336,23,0.172,124,92.5%,90.1%
03M241,STEM Institute of Manhattan,2018-19,133,0,8,20,20,24,28,33,0,0,0,0,0,0,0,61,0.459,72,0.541,5,0.038,66,0.496,48,0.361,0,0,1,0.008,13,0.098,0,0,47,0.353,20,0.15,123,92.5%,89.2%
03M241,STEM Institute of Manhattan,2019-20,97,0,6,10,11,27,21,22,0,0,0,0,0,0,0,47,0.485,50,0.515,3,0.031,53,0.546,32,0.33,1,0.01,1,0.01,7,0.072,0,0,34,0.351,15,0.155,Above 95%,Above 95%,93.2%
03M241,STEM Institute of Manhattan,2020-21,102,10,16,6,13,11,25,21,0,0,0,0,0,0,0,44,0.431,58,0.569,2,0.02,60,0.588,28,0.275,1,0.01,0,0,10,0.098,1,0.01,36,0.353,12,0.118,93,91.2%,86.1%
